ticker,name,primary_exchange,last_updated_utc,type,market,locale,currency_name
A,"AGILENT TECHNOLOGIES, INC",XNYS,2025-01-16T17:32:40.33965Z,CS,stocks,us,usd
AA,ALCOA INC,XNYS,2025-01-16T17:32:40.340581Z,CS,stocks,us,usd
AAI,AIRTRAN HOLDINGS INC,XNYS,2025-01-16T17:32:40.340883Z,CS,stocks,us,usd
AAP,ADVANCE AUTO PARTS INC,XNYS,2025-01-16T17:32:40.342433Z,CS,stocks,us,usd
AAV,ADVANTAGE ENERGY INCOME TR UNIT,XNYS,2025-01-16T17:32:40.342867Z,CS,stocks,us,usd
AB,ALLIANCEBERNSTEIN HOLDING L.P.  UT LTD PARTNERSHIP INTS,XNYS,2025-01-16T17:32:40.341889Z,CS,stocks,us,usd
ABB,ABB LTD ADS ( 1 REG SHS),XNYS,2025-01-16T17:32:40.340256Z,CS,stocks,us,usd
ABC,AMERISOURCEBERGEN CORP,XNYS,2025-01-16T17:32:40.342498Z,CS,stocks,us,usd
ABD,ACCO BRANDS CORPORATION,XNYS,2025-01-16T17:32:40.341701Z,CS,stocks,us,usd
ABG,ASBURY AUTOMOTIVE GROUP INC.,XNYS,2025-01-16T17:32:40.341115Z,CS,stocks,us,usd
ABH,"ABITIBIBOWATER, INC.",XNYS,2025-01-16T17:32:40.339928Z,CS,stocks,us,usd
ABI,APPLERA CP-APPLIED BIOSYSTEMS,XNYS,2025-01-16T17:32:40.340166Z,CS,stocks,us,usd
ABK,AMBAC FINANCIAL GROUP INC.,XNYS,2025-01-16T17:32:40.340131Z,CS,stocks,us,usd
ABM,ABM INDUSTRIES INC,XNYS,2025-01-16T17:32:40.342631Z,CS,stocks,us,usd
ABN,ABN AMRO HOLD N.V. ADS(1 ORD),XNYS,2025-01-16T17:32:40.341483Z,CS,stocks,us,usd
ABR,ARBOR REALTY TRUST INC,XNYS,2025-01-16T17:32:40.341878Z,CS,stocks,us,usd
ABT,ABBOTT LABORATORIES,XNYS,2025-01-16T17:32:40.341196Z,CS,stocks,us,usd
ABV,COMPANHIA BEBIDA ADS EACH REPSTG 1 PFD SH,XNYS,2025-01-16T17:32:40.342862Z,CS,stocks,us,usd
ABV.C,COMPANHIA BEBIDA ADS EACH RPTNG 1 COM SH),XNYS,2025-01-16T17:32:40.342823Z,CS,stocks,us,usd
ABX,BARRICK GOLD CORP,XNYS,2025-01-16T17:32:40.340704Z,CS,stocks,us,usd
ACC,AMERICAN CAMPUS COMMUNITIES INC COM,XNYS,2025-01-16T17:32:40.34278Z,CS,stocks,us,usd
ACE,ACE LIMITED,XNYS,2025-01-16T17:32:40.339647Z,CS,stocks,us,usd
ACF,AMERICREDIT CORP,XNYS,2025-01-16T17:32:40.34232Z,CS,stocks,us,usd
ACG,ALLIANCEBERNSTEIN INCOME FUND INC.,XNYS,2025-01-16T17:32:40.340948Z,CS,stocks,us,usd
ACH,ALUIMINUM CORP OF CHINA ADR (25 CL-H ORD SHS),XNYS,2025-01-16T17:32:40.341451Z,CS,stocks,us,usd
ACI,"ARCH COAL, INC.",XNYS,2025-01-16T17:32:40.3421Z,CS,stocks,us,usd
ACL,ALCON CHF 0.20 PAR VALUE,XNYS,2025-01-16T17:32:40.340721Z,CS,stocks,us,usd
ACM,AECOM TECHNOLOGY CORP,XNYS,2025-01-16T17:32:40.340643Z,CS,stocks,us,usd
ACN,ACCENTURE LTD CL-A,XNYS,2025-01-16T17:32:40.341243Z,CS,stocks,us,usd
ACO,AMCOL INTL CORP,XNYS,2025-01-16T17:32:40.339667Z,CS,stocks,us,usd
ACS,AFFILIATED COMPUTER SERVS CL-A,XNYS,2025-01-16T17:32:40.341041Z,CS,stocks,us,usd
ACV,ALBERTO CULVER CO NEW,XNYS,2025-01-16T17:32:40.340177Z,CS,stocks,us,usd
ACW,ACCURIDE CORPORATION,XNYS,2025-01-16T17:32:40.340901Z,CS,stocks,us,usd
ADC,AGREE REALTY CORP,XNYS,2025-01-16T17:32:40.340805Z,CS,stocks,us,usd
ADF,ACM MANAGED DOLLAR INCM FD INC,XNYS,2025-01-16T17:32:40.340879Z,CS,stocks,us,usd
ADI,ANALOG DEVICES INC,XNYS,2025-01-16T17:32:40.34071Z,CS,stocks,us,usd
ADM,ARCHER DANIELS MIDLAND CO,XNYS,2025-01-16T17:32:40.339622Z,CS,stocks,us,usd
ADP,AUTOMATIC DATA PROCESSING,XNYS,2025-01-16T17:32:40.34018Z,CS,stocks,us,usd
ADS,ALLIANCE DATA SYSTEMS CORP,XNYS,2025-01-16T17:32:40.340382Z,CS,stocks,us,usd
ADX,ADAMS EXPRESS CO,XNYS,2025-01-16T17:32:40.339638Z,CS,stocks,us,usd
AEA,"ADVANCE AMERICA, CASH ADVANCE CENTERS, INC.",XNYS,2025-01-16T17:32:40.34305Z,CS,stocks,us,usd
AEC,ASSOCIATED ESTATES REALTY CORP,XNYS,2025-01-16T17:32:40.340986Z,CS,stocks,us,usd
AEE,AMEREN CORP,XNYS,2025-01-16T17:32:40.34144Z,CS,stocks,us,usd
AEG,AEGON NV -ORD-,XNYS,2025-01-16T17:32:40.341157Z,CS,stocks,us,usd
AEL,AMERICAN EQUITY INVESTMENT LIFE HOLDING CO,XNYS,2025-01-16T17:32:40.341878Z,CS,stocks,us,usd
AEM,AGNICO-EAGLE MINES LTD,XNYS,2025-01-16T17:32:40.341078Z,CS,stocks,us,usd
AEO,AMERICAN EAGLE OUTFITTER INC COM,XNYS,2025-01-16T17:32:40.340329Z,CS,stocks,us,usd
AEP,AMERICAN ELECTRIC POWER INC,XNYS,2025-01-16T17:32:40.340635Z,CS,stocks,us,usd
AER,AERCAP HOLDINGS NV ORD SHS,XNYS,2025-01-16T17:32:40.339676Z,CS,stocks,us,usd
AES,THE AES CORPORATION,XNYS,2025-01-16T17:32:40.339557Z,CS,stocks,us,usd
AET,AETNA INC.(NEW),XNYS,2025-01-16T17:32:40.340394Z,CS,stocks,us,usd
AF,ASTORIA FINANCIAL CORP,XNYS,2025-01-16T17:32:40.342385Z,CS,stocks,us,usd
AFB,ALLIANCEBERNSTEIN NATIONAL MUNI INCM FUND INC.,XNYS,2025-01-16T17:32:40.340447Z,CS,stocks,us,usd
AFG,AMERICAN FINL GP (HOLD CO),XNYS,2025-01-16T17:32:40.341208Z,CS,stocks,us,usd
AFL,AFLAC INC,XNYS,2025-01-16T17:32:40.339584Z,CS,stocks,us,usd
AFN,ALESCO FINANCIAL INC,XNYS,2025-01-16T17:32:40.342059Z,CS,stocks,us,usd
AFR,AMERICAN FINANCIAL REALTY TR,XNYS,2025-01-16T17:32:40.340753Z,CS,stocks,us,usd
AG,AGCO CORP,XNYS,2025-01-16T17:32:40.341136Z,CS,stocks,us,usd
AGC,ADVENT /CLAYMORE GLOBAL CONVTBL SEC & INCM FD,XNYS,2025-01-16T17:32:40.342008Z,CS,stocks,us,usd
AGD,ALPINE GLOBAL DYNAMIC DIVIDEND FUND,XNYS,2025-01-16T17:32:40.341572Z,CS,stocks,us,usd
AGL,ANGELICA CORP,XNYS,2025-01-16T17:32:40.342565Z,CS,stocks,us,usd
AGM,FED AGRICLT MTG CP CL C NON-VT,XNYS,2025-01-16T17:32:40.341311Z,CS,stocks,us,usd
AGM.A,FED AGRICLTRAL MTG CP CL A VTG,XNYS,2025-01-16T17:32:40.341945Z,CS,stocks,us,usd
AGN,ALLERGAN INC,XNYS,2025-01-16T17:32:40.339649Z,CS,stocks,us,usd
AGO,ASSURED GUARNATY LTD,XNYS,2025-01-16T17:32:40.342047Z,CS,stocks,us,usd
AGP,AMERIGROUP CORPORATION,XNYS,2025-01-16T17:32:40.339934Z,CS,stocks,us,usd
AGU,AGRIUM INC.,XNYS,2025-01-16T17:32:40.341758Z,CS,stocks,us,usd
AHD,"ATLAS PIPELINE HOLDINGS, L.P.",XNYS,2025-01-16T17:32:40.341118Z,CS,stocks,us,usd
AHG,APRIA HEALTHCARE GROUP INC,XNYS,2025-01-16T17:32:40.340768Z,CS,stocks,us,usd
AHL,ASPEN INSURANCE HOLDINGS LTD ORD,XNYS,2025-01-16T17:32:40.342998Z,CS,stocks,us,usd
AHR,ANTHRACITE CAP INC,XNYS,2025-01-16T17:32:40.340376Z,CS,stocks,us,usd
AHS,AMN HEALTHCARE SERVICES,XNYS,2025-01-16T17:32:40.342965Z,CS,stocks,us,usd
AHT,ASHFORD HOSPITALITY TRUST INC,XNYS,2025-01-16T17:32:40.341995Z,CS,stocks,us,usd
AIB,ALLIED IRISH BKS PLC ADS(RP 2,XNYS,2025-01-16T17:32:40.342029Z,CS,stocks,us,usd
AIG,AMERICAN INTL GROUP INC,XNYS,2025-01-16T17:32:40.339997Z,CS,stocks,us,usd
AIN,ALBANY INTL CORP CL A,XNYS,2025-01-16T17:32:40.342025Z,CS,stocks,us,usd
AIQ,ALLIANCE IMAGING INC,XNYS,2025-01-16T17:32:40.339976Z,CS,stocks,us,usd
AIR,A A R CORP,XNYS,2025-01-16T17:32:40.339556Z,CS,stocks,us,usd
AIT,APPLIED INDUSTRIAL TECHS INC.,XNYS,2025-01-16T17:32:40.341794Z,CS,stocks,us,usd
AIV,APARTMENT INVST & MGMT CO,XNYS,2025-01-16T17:32:40.340725Z,CS,stocks,us,usd
AIZ,ASSURANT INC,XNYS,2025-01-16T17:32:40.341257Z,CS,stocks,us,usd
AJG,GALLAGHER ARTHUR J.& CO,XNYS,2025-01-16T17:32:40.341572Z,CS,stocks,us,usd
AKH,AIR FRANCE-KLM ADS (EA REPTG ONE COM SHS NOM VAL E8.50),XNYS,2025-01-16T17:32:40.342357Z,CS,stocks,us,usd
AKO.A,EMBOTELLADORA ANDINA S.A.SER-A,XNYS,2025-01-16T17:32:40.341257Z,CS,stocks,us,usd
AKO.B,EMBOTELLADORA ANDINA S.A. S-B,XNYS,2025-01-16T17:32:40.340282Z,CS,stocks,us,usd
AKP,ALLIANCE CALIFORNIA INCOME FD,XNYS,2025-01-16T17:32:40.342893Z,CS,stocks,us,usd
AKR,ACADIA REALTY TRUST,XNYS,2025-01-16T17:32:40.340649Z,CS,stocks,us,usd
AKS,AK STEEL HOLDING CORP,XNYS,2025-01-16T17:32:40.342923Z,CS,stocks,us,usd
ALB,ALBEMARLE CORP,XNYS,2025-01-16T17:32:40.341244Z,CS,stocks,us,usd
ALC,ASSISTED LIVING CONCEPTS INC NEV NEW,XNYS,2025-01-16T17:32:40.339579Z,CS,stocks,us,usd
ALD,ALLIED CAPITAL CORP,XNYS,2025-01-16T17:32:40.339647Z,CS,stocks,us,usd
ALE,ALLETE INC NEW,XNYS,2025-01-16T17:32:40.342081Z,CS,stocks,us,usd
ALG,ALAMO GROUP,XNYS,2025-01-16T17:32:40.342785Z,CS,stocks,us,usd
ALJ,ALON USA ENERGY INC.,XNYS,2025-01-16T17:32:40.341614Z,CS,stocks,us,usd
ALK,ALASKA AIR GROUP INC,XNYS,2025-01-16T17:32:40.341489Z,CS,stocks,us,usd
ALL,ALLSTATE CORP (THE),XNYS,2025-01-16T17:32:40.340127Z,CS,stocks,us,usd
ALO,ALPHARMA INC,XNYS,2025-01-16T17:32:40.34219Z,CS,stocks,us,usd
ALU,ALCATEL-LUCENT ADR,XNYS,2025-01-16T17:32:40.3403Z,CS,stocks,us,usd
ALV,AUTOLIV INC,XNYS,2025-01-16T17:32:40.34283Z,CS,stocks,us,usd
ALX,ALEXANDERS INC,XNYS,2025-01-16T17:32:40.34211Z,CS,stocks,us,usd
ALY,ALLIS CHALMERS ENERGY INC,XNYS,2025-01-16T17:32:40.339578Z,CS,stocks,us,usd
AM,AMERICAN GREETINGS CORP CL A,XNYS,2025-01-16T17:32:40.339644Z,CS,stocks,us,usd
AMB,AMB PROPERTY CORP,XNYS,2025-01-16T17:32:40.341472Z,CS,stocks,us,usd
AMD,ADVANCED MICRO DEVICES,XNYS,2025-01-16T17:32:40.342721Z,CS,stocks,us,usd
AME,AMETEK INC NEW,XNYS,2025-01-16T17:32:40.341926Z,CS,stocks,us,usd
AMG,AFFILIATED MANAGERS GROUP INC,XNYS,2025-01-16T17:32:40.341481Z,CS,stocks,us,usd
AMN,AMERON INTERNATIONAL CORP,XNYS,2025-01-16T17:32:40.340542Z,CS,stocks,us,usd
AMO,ALLIANCE ALL-MRKT ADVTG FD INC,XNYS,2025-01-16T17:32:40.341951Z,CS,stocks,us,usd
AMP,"AMERIPRISE FINANCIAL, INC. COM STK",XNYS,2025-01-16T17:32:40.340756Z,CS,stocks,us,usd
AMR,AMR CORP,XNYS,2025-01-16T17:32:40.34039Z,CS,stocks,us,usd
AMT,AMERICAN TOWER CORP,XNYS,2025-01-16T17:32:40.342402Z,CS,stocks,us,usd
AMX,"AMERICA MOVIL, S.A.B. DE C.V. ADS REPTGS 20 SR L SHS",XNYS,2025-01-16T17:32:40.34065Z,CS,stocks,us,usd
AN,AUTONATION INC,XNYS,2025-01-16T17:32:40.343084Z,CS,stocks,us,usd
ANF,ABERCROMBIE & FITCH CO CL-A,XNYS,2025-01-16T17:32:40.341215Z,CS,stocks,us,usd
ANH,ANWORTH MRTG ASSET CORP,XNYS,2025-01-16T17:32:40.342833Z,CS,stocks,us,usd
ANL,"AMERICAN LAND LEASE,INC",XNYS,2025-01-16T17:32:40.340559Z,CS,stocks,us,usd
ANN,ANNTAYLOR STORES CORP,XNYS,2025-01-16T17:32:40.342254Z,CS,stocks,us,usd
ANR,ALPHA NATURAL RESOURCES INC.,XNYS,2025-01-16T17:32:40.339981Z,CS,stocks,us,usd
ANW,AEGEAN MARINE PETROLEUM NETWORK INC,XNYS,2025-01-16T17:32:40.340861Z,CS,stocks,us,usd
AOB,AMERICAN ORIENTAL BIOENGR INC,XNYS,2025-01-16T17:32:40.340722Z,CS,stocks,us,usd
AOC,AON CORPORATION,XNYS,2025-01-16T17:32:40.341912Z,CS,stocks,us,usd
AOD,ALPINE TOTAL DYNAMIC DIV FD COM BEN INT,XNYS,2025-01-16T17:32:40.342433Z,CS,stocks,us,usd
AOI,"ALLIANCE ONE INTERNATION, INC.",XNYS,2025-01-16T17:32:40.341283Z,CS,stocks,us,usd
AOS,SMITH A O CORP,XNYS,2025-01-16T17:32:40.340541Z,CS,stocks,us,usd
AP,AMPCO PITTSBURGH CORP,XNYS,2025-01-16T17:32:40.340859Z,CS,stocks,us,usd
APA,APACHE CORP,XNYS,2025-01-16T17:32:40.341829Z,CS,stocks,us,usd
APB,ASIA PACIFIC FUND INC,XNYS,2025-01-16T17:32:40.340628Z,CS,stocks,us,usd
APC,ANADARKO PETROLEUM CORP,XNYS,2025-01-16T17:32:40.342891Z,CS,stocks,us,usd
APD,AIR PROD&CHEM INC,XNYS,2025-01-16T17:32:40.342744Z,CS,stocks,us,usd
APF,MRG STLY ASIA-PACIFIC,XNYS,2025-01-16T17:32:40.34026Z,CS,stocks,us,usd
APH,AMPHENOL CORP (NEW) CL-A,XNYS,2025-01-16T17:32:40.340079Z,CS,stocks,us,usd
APL,ATLAS PIPELINE PARTNERS LP UTS,XNYS,2025-01-16T17:32:40.341262Z,CS,stocks,us,usd
APU,AMERIGAS PRTNRS LP UTS(RP COMM,XNYS,2025-01-16T17:32:40.341971Z,CS,stocks,us,usd
APX,BLACKROCK APEX MUNI FUND INC.,XNYS,2025-01-16T17:32:40.341896Z,CS,stocks,us,usd
ARA,ARACRUZ CELULOSE S.A. (NEW),XNYS,2025-01-16T17:32:40.340219Z,CS,stocks,us,usd
ARB,ARBITRON INC (NEW),XNYS,2025-01-16T17:32:40.340903Z,CS,stocks,us,usd
ARD,ARENA RESOURCES INC,XNYS,2025-01-16T17:32:40.339624Z,CS,stocks,us,usd
ARE,ALEXANDRIA REAL EST EQ INC,XNYS,2025-01-16T17:32:40.341471Z,CS,stocks,us,usd
ARG,AIRGAS INC,XNYS,2025-01-16T17:32:40.339921Z,CS,stocks,us,usd
ARJ,ARCH CHEMICALS INC.,XNYS,2025-01-16T17:32:40.341984Z,CS,stocks,us,usd
ARK,BLACKROCK SR HIGH INCM FD INC,XNYS,2025-01-16T17:32:40.341875Z,CS,stocks,us,usd
